Casa;Fora;PlacarCasa;PlacarFora;PartidasCasa;PartidasFora;PartidasEmCasa;PartidasEmFora;TotalCasa;TotalProCasa;TotalContraCasa;TotalEmCasa;TotalProEmCasa;TotalContraEmCasa;TotalFora;TotalProFora;TotalContraFora;TotalEmFora;TotalProEmFora;TotalContraEmFora;Total15Casa;Total15EmCasa;Total25Casa;Total25EmCasa;Total15Fora;Total15EmFora;Total25Fora;Total25EmFora;TotalMediaGolsCasa;TotalMediaGolsFora;
Vitoria;Nautico;0;1;1;1;0;0;2;1;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;2.0;1.0
Sampaio Correa;Ponte Preta;1;0;2;2;1;1;0;0;0;0;0;0;5;2;3;3;1;2;0;0;0;0;2;1;1;1;0.0;2.0
Guarani;Nautico;1;3;2;2;1;1;9;6;3;2;1;1;2;2;0;1;1;0;2;1;1;0;0;0;0;0;4.0;1.0
CRB;Confianca;3;2;2;2;1;1;11;6;5;4;2;2;6;3;3;2;0;2;2;1;2;1;2;1;1;0;5.0;3.0
Brasil de P.;Vasco da Gama;1;2;2;2;1;1;1;0;1;0;0;0;4;1;3;2;1;1;0;0;0;0;2;1;0;0;0.0;2.0
Vila Nova;CSA;1;0;2;2;1;1;4;2;2;2;1;1;1;0;1;1;0;1;2;1;0;0;0;0;0;0;2.0;0.0
Cruzeiro;Goias;1;1;2;2;1;1;11;4;7;7;3;4;2;2;0;0;0;0;2;1;2;1;1;0;0;0;5.0;1.0
Avai;Brusque;1;2;2;2;1;1;4;1;3;2;1;1;4;3;1;1;1;0;2;1;0;0;1;0;1;0;2.0;2.0
Botafogo;Remo;3;0;2;2;1;1;4;3;1;2;2;0;5;3;2;4;2;2;2;1;0;0;1;1;1;1;2.0;2.0
Coritiba;Londrina;1;1;2;2;1;1;4;2;2;2;2;0;1;0;1;0;0;0;2;1;0;0;0;0;0;0;2.0;0.0
Vitoria;Operario PR;0;0;2;2;1;1;3;1;2;1;0;1;9;4;5;2;2;0;1;0;0;0;2;1;1;0;1.0;4.0
CSA;Guarani;1;1;3;3;1;1;2;0;2;0;0;0;13;7;6;7;5;2;0;0;0;0;3;1;2;1;0.0;4.0
Nautico;Vila Nova;2;0;3;3;1;1;6;5;1;1;1;0;5;3;2;2;1;1;1;0;1;0;2;1;0;0;2.0;1.0
Confianca;Brasil de P.;1;1;3;3;1;1;11;5;6;4;3;1;4;1;3;1;0;1;3;1;2;1;1;0;1;0;3.0;1.0
Goias;CRB;1;0;3;3;1;1;4;3;1;2;2;0;16;9;7;7;4;3;2;1;0;0;3;1;3;1;1.0;5.0
Remo;Vitoria;0;0;3;3;1;1;8;3;5;1;1;0;3;1;2;2;1;1;2;0;2;0;1;1;0;0;2.0;1.0
Operario PR;Sampaio Correa;1;0;3;3;1;1;9;4;5;7;2;5;1;1;0;0;0;0;2;1;1;1;0;0;0;0;3.0;0.0
Vasco da Gama;Avai;0;2;3;3;1;1;7;3;4;2;0;2;7;2;5;2;0;2;3;1;1;0;3;1;1;0;2.0;2.0
Ponte Preta;Cruzeiro;0;1;3;3;1;1;6;2;4;2;1;1;13;5;8;4;1;3;2;1;1;0;3;1;2;1;2.0;4.0
Londrina;Botafogo;2;2;3;3;1;1;3;1;2;1;0;1;7;6;1;2;1;1;1;0;0;0;3;1;1;0;1.0;2.0
Brasil de P.;Goias;2;1;4;4;2;2;6;2;4;3;1;2;5;4;1;2;1;1;2;1;1;1;2;1;0;0;1.0;1.0
Vasco da Gama;CRB;3;0;4;4;2;2;9;3;6;4;0;4;17;9;8;8;4;4;4;2;1;0;3;1;3;1;2.0;4.0
Guarani;Ponte Preta;1;0;4;4;2;2;15;8;7;6;2;4;7;2;5;4;1;3;4;2;2;1;2;1;1;1;3.0;1.0
Operario PR;Cruzeiro;2;1;4;4;2;2;10;5;5;8;3;5;14;6;8;5;2;3;2;1;1;1;3;1;2;1;2.0;3.0
Vitoria;Brusque;3;1;4;3;2;2;3;1;2;1;0;1;7;5;2;4;3;1;1;0;0;0;2;1;2;1;0.0;2.0
Sampaio Correa;Confianca;3;1;4;4;2;2;2;1;1;1;1;0;13;6;7;7;2;5;0;0;0;0;4;2;2;1;0.0;3.0
Vila Nova;Coritiba;0;1;4;3;2;1;7;3;4;3;2;1;6;3;3;2;0;2;3;1;0;0;3;1;0;0;1.0;2.0
Nautico;Botafogo;3;1;4;4;2;2;8;7;1;3;3;0;11;8;3;6;3;3;2;1;1;0;4;2;2;1;2.0;2.0
CSA;Londrina;1;0;4;4;2;2;4;1;3;2;1;1;7;3;4;2;1;1;1;1;0;0;2;1;1;0;1.0;1.0
Brusque;Sampaio Correa;0;0;4;5;1;2;11;6;5;3;2;1;6;4;2;1;0;1;3;1;3;1;1;0;1;0;2.0;1.0
Confianca;Vila Nova;1;0;5;5;2;2;17;7;10;6;4;2;8;3;5;4;1;3;5;2;3;1;3;2;0;0;3.0;1.0
Goias;Avai;3;0;5;4;2;2;8;5;3;3;3;0;9;4;5;4;2;2;3;1;1;0;4;2;1;0;1.0;2.0
Ponte Preta;Operario PR;0;0;5;5;2;2;8;2;6;3;1;2;13;7;6;2;2;0;2;1;1;0;3;1;2;0;1.0;2.0
Coritiba;Vitoria;1;0;4;5;2;2;7;4;3;4;3;1;7;4;3;2;1;1;3;2;0;0;2;1;1;0;1.0;1.0
CRB;Brasil de P.;2;1;5;5;2;2;20;9;11;9;5;4;9;4;5;3;1;2;4;2;4;2;3;1;2;0;4.0;1.0
Remo;Guarani;0;0;4;5;2;2;8;3;5;1;1;0;16;9;7;9;6;3;2;0;2;0;4;2;2;1;2.0;3.0
Londrina;Nautico;0;0;5;5;2;2;8;3;5;5;2;3;12;10;2;5;4;1;2;1;1;1;3;1;2;1;1.0;2.0
Cruzeiro;Vasco da Gama;2;1;5;5;2;2;17;7;10;9;4;5;12;6;6;5;3;2;4;2;3;1;5;2;2;1;3.0;2.0
Avai;CRB;1;0;5;6;2;3;12;4;8;5;2;3;23;11;12;11;4;7;5;2;2;1;5;2;5;2;2.0;3.0
Brasil de P.;Ponte Preta;1;1;6;6;3;3;12;5;7;6;3;3;8;2;6;5;1;4;4;2;3;2;2;1;1;1;2.0;1.0
Guarani;Coritiba;0;2;6;5;3;2;16;9;7;7;3;4;8;5;3;3;1;2;4;2;2;1;3;1;0;0;2.0;1.0
Operario PR;Confianca;0;0;6;6;3;3;13;7;6;11;5;6;18;8;10;11;3;8;3;2;2;2;5;3;3;2;2.0;3.0
Vila Nova;Goias;0;0;6;6;3;3;9;3;6;4;2;2;11;8;3;5;2;3;3;1;0;0;4;2;2;1;1.0;1.0
Sampaio Correa;Botafogo;2;0;6;5;3;3;6;4;2;5;4;1;15;9;6;10;4;6;1;1;1;1;5;3;3;2;1.0;3.0
Vitoria;Londrina;1;2;6;6;3;3;8;4;4;5;3;2;8;3;5;3;1;2;2;1;1;1;2;1;1;0;1.0;1.0
Nautico;Remo;1;1;6;5;3;2;12;10;2;7;6;1;8;3;5;7;2;5;3;2;2;1;2;2;2;2;2.0;1.0
CSA;Cruzeiro;2;1;5;6;3;3;5;2;3;3;2;1;20;9;11;8;3;5;1;1;0;0;5;2;4;2;1.0;3.0
Vasco da Gama;Brusque;2;1;6;5;3;3;15;7;8;7;3;4;11;6;5;8;4;4;6;3;3;1;3;2;3;2;2.0;2.0
Operario PR;Vila Nova;1;2;7;7;4;3;13;7;6;11;5;6;9;3;6;5;1;4;3;2;2;2;3;2;0;0;1.0;1.0
Confianca;Coritiba;0;1;7;6;3;3;18;8;10;7;5;2;10;7;3;5;3;2;5;2;3;1;4;2;0;0;2.0;1.0
CRB;Nautico;1;1;7;7;3;3;24;11;13;12;7;5;14;11;3;5;4;1;5;3;5;3;4;1;2;1;3.0;2.0
Remo;Sampaio Correa;0;2;6;7;3;3;10;4;6;1;1;0;8;6;2;1;0;1;3;0;2;0;2;0;1;0;1.0;1.0
Ponte Preta;CSA;2;1;7;6;3;2;10;3;7;3;1;2;8;4;4;2;0;2;3;1;1;0;2;0;1;0;1.0;1.0
Brusque;Brasil de P.;1;0;6;7;2;3;14;7;7;3;2;1;14;6;8;6;2;4;4;1;4;1;5;2;3;1;2.0;2.0
Cruzeiro;Guarani;3;3;7;7;3;3;23;10;13;12;6;6;18;9;9;9;6;3;6;3;5;2;5;2;2;1;3.0;2.0
Goias;Vasco da Gama;1;0;7;7;3;3;11;8;3;6;6;0;18;9;9;8;4;4;4;2;2;1;7;3;4;2;1.0;2.0
Londrina;Avai;1;3;7;6;3;3;11;5;6;5;2;3;13;5;8;7;2;5;3;1;2;1;5;3;2;1;1.0;2.0
Botafogo;Vitoria;1;0;6;7;2;3;17;9;8;5;5;0;11;5;6;3;1;2;6;2;3;1;3;1;2;0;2.0;1.0
Coritiba;Remo;2;1;7;7;3;3;11;8;3;5;4;1;12;4;8;9;3;6;4;2;0;0;4;3;2;2;1.0;1.0
Nautico;Operario PR;5;0;8;8;4;3;16;12;4;9;7;2;16;8;8;2;2;0;5;3;2;1;4;1;3;0;2.0;2.0
Vasco da Gama;Confianca;1;0;8;8;4;4;19;9;10;10;5;5;19;8;11;11;3;8;7;4;4;2;5;3;3;2;2.0;2.0
CSA;CRB;0;1;7;8;4;4;11;5;6;6;4;2;26;12;14;12;4;8;3;2;2;1;6;2;5;2;1.0;3.0
Brasil de P.;Cruzeiro;0;0;8;8;4;4;15;6;9;8;4;4;29;13;16;11;4;7;5;3;3;2;7;3;6;3;1.0;3.0
Sampaio Correa;Londrina;1;0;8;8;4;4;10;8;2;7;6;1;15;6;9;6;3;3;3;2;1;1;4;2;3;1;1.0;1.0
Avai;Botafogo;1;1;7;7;3;4;17;8;9;6;3;3;18;10;8;12;4;8;6;2;3;1;6;4;3;2;2.0;2.0
Vila Nova;Ponte Preta;0;0;8;8;4;4;12;5;7;4;2;2;13;5;8;7;2;5;4;1;1;0;4;2;2;1;1.0;1.0
Vitoria;Goias;1;1;8;8;4;4;12;5;7;8;4;4;12;9;3;5;2;3;3;2;2;2;4;2;2;1;1.0;1.0
Guarani;Brusque;4;1;8;7;4;4;24;12;12;9;3;6;15;8;7;11;5;6;6;3;3;1;4;3;4;3;3.0;2.0
Cruzeiro;Coritiba;0;0;9;8;4;4;29;13;16;18;9;9;14;10;4;6;4;2;7;4;6;3;5;2;1;0;3.0;1.0
Ponte Preta;Avai;0;0;9;8;4;4;13;5;8;6;3;3;19;9;10;11;5;6;4;2;2;1;7;4;3;2;1.0;2.0
CRB;Botafogo;2;1;9;8;4;5;27;13;14;14;8;6;20;11;9;14;5;9;6;4;5;3;7;5;3;2;3.0;2.0
Remo;Vila Nova;0;1;8;9;4;4;15;5;10;3;1;2;12;5;7;8;3;5;5;1;3;0;4;3;1;1;1.0;1.0
Londrina;Guarani;0;1;9;9;4;4;16;6;10;9;3;6;29;16;13;15;9;6;4;2;3;2;7;3;4;2;1.0;3.0
Vasco da Gama;Sampaio Correa;1;0;9;9;5;4;20;10;10;11;6;5;11;9;2;3;2;1;7;4;4;2;3;1;1;0;2.0;1.0
Goias;Nautico;0;1;9;9;4;4;14;10;4;7;7;0;21;17;4;7;5;2;5;2;2;1;6;2;3;1;1.0;2.0
Operario PR;Brasil de P.;2;1;9;9;5;4;21;8;13;14;6;8;15;6;9;7;2;5;5;3;4;3;5;2;3;1;2.0;1.0
Botafogo;Cruzeiro;3;3;9;10;3;5;23;12;11;6;6;0;29;13;16;11;4;7;8;2;4;1;7;3;6;3;2.0;2.0
Confianca;Vitoria;1;1;9;9;4;4;20;8;12;8;5;3;14;6;8;4;1;3;5;2;3;1;4;1;2;0;2.0;1.0
Brusque;CSA;2;3;8;8;3;3;20;9;11;4;3;1;12;5;7;5;1;4;5;1;5;1;3;1;2;1;2.0;1.0
Nautico;Ponte Preta;1;1;10;10;5;5;22;18;4;14;12;2;13;5;8;7;2;5;6;4;3;2;4;2;2;1;2.0;1.0
Vila Nova;Brasil de P.;0;0;10;10;5;5;13;6;7;4;2;2;18;7;11;10;3;7;4;1;1;0;6;3;4;2;1.0;1.0
Avai;Confianca;2;1;9;10;4;5;19;9;10;8;4;4;22;9;13;12;3;9;7;3;3;1;6;3;3;2;2.0;2.0
Guarani;CRB;1;0;10;10;5;5;30;17;13;14;7;7;30;15;15;13;5;8;7;4;4;2;7;2;6;2;3.0;3.0
Coritiba;Vasco da Gama;1;1;9;10;4;4;14;10;4;8;6;2;21;11;10;9;4;5;5;3;1;1;7;3;4;2;1.0;2.0
Londrina;Operario PR;1;2;10;10;5;4;17;6;11;10;3;7;24;10;14;7;2;5;4;2;3;2;6;2;5;1;1.0;2.0
Vitoria;Sampaio Correa;2;2;10;10;5;5;16;7;9;10;5;5;12;9;3;4;2;2;5;3;2;2;3;1;1;0;1.0;1.0
CSA;Goias;0;1;9;10;5;5;17;8;9;7;4;3;15;10;5;7;3;4;4;2;3;1;5;3;2;1;1.0;1.0
Remo;Brusque;2;1;9;9;5;5;16;5;11;4;1;3;25;11;14;16;6;10;5;1;3;0;6;4;6;4;1.0;2.0
Confianca;Guarani;1;4;11;11;5;5;25;10;15;10;6;4;31;18;13;16;10;6;7;3;4;1;7;3;4;2;2.0;2.0
Sampaio Correa;Coritiba;2;3;11;10;5;5;16;11;5;8;7;1;16;11;5;6;4;2;4;2;2;1;6;2;1;0;1.0;1.0
Brasil de P.;Vitoria;1;0;11;11;5;5;18;7;11;8;4;4;20;9;11;6;2;4;6;3;4;2;6;2;3;0;1.0;1.0
Goias;Londrina;0;0;11;11;5;5;16;11;5;8;7;1;20;7;13;7;3;4;5;2;2;1;5;2;4;1;1.0;1.0
Cruzeiro;Avai;0;3;11;10;5;5;35;16;19;18;9;9;22;11;11;11;5;6;8;4;7;3;8;4;4;2;3.0;2.0
Ponte Preta;Remo;1;2;11;10;5;4;15;6;9;6;3;3;19;7;12;12;4;8;5;2;2;1;6;4;4;3;1.0;1.0
Brusque;Botafogo;2;1;10;10;4;6;28;12;16;9;5;4;29;15;14;17;6;11;7;2;7;2;9;6;5;3;2.0;2.0
Operario PR;CSA;0;2;11;10;6;4;27;12;15;17;8;9;18;8;10;10;4;6;7;4;6;4;4;2;3;2;2.0;1.0
Vasco da Gama;Nautico;1;1;11;11;6;5;23;12;11;12;7;5;24;19;5;8;6;2;8;4;4;2;7;2;3;1;2.0;2.0
CRB;Vila Nova;2;1;11;11;5;5;31;15;16;17;10;7;13;6;7;9;4;5;7;5;6;4;4;3;1;1;2.0;1.0
Botafogo;Goias;0;2;11;12;4;6;32;16;16;12;9;3;16;11;5;8;4;4;10;3;6;2;5;3;2;1;2.0;1.0
Guarani;Sampaio Correa;0;0;12;12;6;6;36;22;14;15;8;7;21;13;8;8;4;4;8;4;5;2;5;2;3;1;3.0;1.0
Londrina;Confianca;0;0;12;12;6;6;20;7;13;13;4;9;30;11;19;15;4;11;5;3;4;3;8;4;5;3;1.0;2.0
Remo;Cruzeiro;1;0;11;12;6;6;22;9;13;7;3;4;38;16;22;17;7;10;7;2;5;1;9;4;8;4;2.0;3.0
Vitoria;Ponte Preta;1;0;12;12;6;6;21;9;12;14;7;7;18;7;11;9;3;6;6;4;3;3;6;3;3;1;1.0;1.0
Vila Nova;Brusque;0;1;12;11;6;6;16;7;9;4;2;2;31;14;17;19;7;12;5;1;2;0;8;5;8;5;1.0;2.0
CSA;Vasco da Gama;2;2;11;12;6;5;20;10;10;8;4;4;25;13;12;11;5;6;5;2;3;1;9;4;4;2;1.0;2.0
Nautico;Brasil de P.;2;1;12;12;6;6;26;20;6;16;13;3;19;8;11;10;3;7;8;5;3;2;6;3;4;2;2.0;1.0
Coritiba;CRB;1;1;11;12;5;6;21;14;7;10;7;3;34;17;17;14;5;9;7;4;2;1;8;2;7;2;1.0;2.0
Avai;Operario PR;1;0;11;12;5;5;25;14;11;11;6;5;29;12;17;10;4;6;9;4;5;2;8;3;6;2;2.0;2.0
Londrina;Remo;1;0;13;12;7;5;20;7;13;13;4;9;23;10;13;15;6;9;5;3;4;3;7;5;5;4;1.0;1.0
Ponte Preta;Goias;2;1;13;13;6;7;19;7;12;9;4;5;18;13;5;10;6;4;6;3;3;2;6;4;2;1;1.0;1.0
Confianca;Botafogo;0;1;13;12;6;7;30;11;19;15;7;8;34;16;18;20;7;13;8;4;5;2;11;7;6;4;2.0;2.0
Vila Nova;Cruzeiro;0;0;13;13;7;7;17;7;10;5;2;3;39;16;23;18;7;11;5;1;2;0;9;4;8;4;1.0;3.0
Nautico;Brusque;1;1;13;12;7;7;29;22;7;19;15;4;32;15;17;20;8;12;9;6;4;3;8;5;8;5;2.0;2.0
CSA;Vitoria;2;1;12;13;7;6;24;12;12;12;6;6;22;10;12;7;2;5;6;3;4;2;6;2;3;0;2.0;1.0
Vasco da Gama;Guarani;4;1;13;13;7;6;29;15;14;14;8;6;36;22;14;21;14;7;10;5;5;2;8;4;5;3;2.0;2.0
Operario PR;Coritiba;1;0;13;12;7;6;30;12;18;19;8;11;23;15;8;11;7;4;8;5;6;4;8;3;2;1;2.0;1.0
Avai;Brasil de P.;1;1;12;13;6;7;26;15;11;12;7;5;22;9;13;13;4;9;9;4;5;2;7;4;5;3;2.0;1.0
Sampaio Correa;CRB;2;3;13;13;6;7;21;13;8;13;9;4;36;18;18;16;6;10;5;3;3;2;9;3;7;2;1.0;2.0
Botafogo;CSA;2;0;13;13;5;5;35;17;18;14;9;5;27;14;13;12;6;6;11;4;6;2;7;3;5;2;2.0;2.0
Avai;Remo;1;0;13;13;7;6;28;16;12;14;8;6;24;10;14;16;6;10;10;5;5;2;7;5;5;4;2.0;1.0
Goias;Operario PR;1;0;14;14;6;6;21;14;7;8;7;1;31;13;18;11;4;7;7;2;3;1;8;3;6;2;1.0;2.0
Coritiba;Nautico;3;1;13;14;6;6;24;15;9;12;8;4;31;23;8;10;7;3;8;5;2;1;10;3;4;1;1.0;2.0
Cruzeiro;Londrina;2;2;14;14;6;6;39;16;23;21;9;12;21;8;13;7;3;4;9;5;8;4;5;2;4;1;2.0;1.0
Guarani;Vila Nova;1;4;14;14;7;6;41;23;18;15;8;7;17;7;10;12;5;7;9;4;6;2;5;4;2;2;2.0;1.0
Vitoria;Avai;0;0;14;14;7;6;25;11;14;15;8;7;29;17;12;14;8;6;7;4;4;3;10;5;5;3;1.0;2.0
Brasil de P.;Sampaio Correa;1;2;14;14;6;7;24;10;14;9;5;4;26;15;11;8;4;4;8;3;5;2;6;2;4;1;1.0;1.0
Botafogo;Vasco da Gama;2;0;14;14;6;6;37;19;18;16;11;5;34;19;15;15;7;8;12;5;6;2;11;5;6;3;2.0;2.0
Brusque;Confianca;3;0;13;14;5;7;34;16;18;12;7;5;31;11;20;15;4;11;9;3;8;3;8;4;5;3;2.0;2.0
CRB;Ponte Preta;1;1;14;14;6;7;41;21;20;20;12;8;22;9;13;10;3;7;10;6;8;5;7;3;4;1;2.0;1.0
Remo;CSA;1;0;14;14;7;6;25;10;15;8;4;4;29;14;15;14;6;8;7;2;5;1;8;4;5;2;1.0;2.0
Brusque;Coritiba;0;0;14;14;6;7;37;19;18;15;10;5;28;18;10;12;7;5;10;4;9;4;9;3;3;1;2.0;2.0
Remo;Operario PR;0;1;15;15;8;7;26;11;15;9;5;4;32;13;19;12;4;8;7;2;5;1;8;3;6;2;1.0;2.0
Guarani;Brasil de P.;2;0;15;15;8;8;46;24;22;20;9;11;27;11;16;15;5;10;10;5;7;3;9;5;6;3;3.0;1.0
Coritiba;Goias;1;1;15;15;7;8;28;18;10;16;11;5;22;15;7;13;7;6;9;6;3;2;7;5;3;2;1.0;1.0
Brusque;Cruzeiro;1;2;15;15;7;8;37;19;18;15;10;5;43;18;25;18;7;11;10;4;9;4;10;4;9;4;2.0;2.0
Nautico;Confianca;0;4;15;15;8;8;35;24;11;21;16;5;34;11;23;18;4;14;11;7;5;3;9;5;6;4;2.0;2.0
CSA;Avai;0;0;15;15;8;7;30;14;16;15;8;7;29;17;12;14;8;6;8;4;5;3;10;5;5;3;2.0;1.0
Vitoria;Vasco da Gama;0;1;15;15;8;7;25;11;14;15;8;7;36;19;17;17;7;10;7;4;4;3;12;6;6;3;1.0;2.0
Vila Nova;Sampaio Correa;0;2;15;15;8;8;22;11;11;5;2;3;29;17;12;11;6;5;6;1;3;0;7;3;5;2;1.0;1.0
Botafogo;Ponte Preta;2;0;15;15;7;8;39;21;18;18;13;5;24;10;14;12;4;8;13;6;6;2;8;4;4;1;2.0;1.0
Londrina;CRB;0;2;15;15;8;8;25;10;15;14;5;9;43;22;21;21;9;12;6;3;5;3;11;4;8;3;1.0;2.0
Avai;Guarani;0;1;16;16;8;7;29;17;12;15;9;6;48;26;22;26;15;11;10;5;5;2;11;5;7;4;1.0;3.0
Confianca;CSA;0;2;16;16;7;7;38;15;23;16;7;9;30;14;16;15;6;9;10;4;7;2;8;4;5;2;2.0;1.0
Goias;Remo;1;1;16;16;7;7;24;16;8;9;8;1;27;11;16;17;6;11;8;2;3;1;7;5;5;4;1.0;1.0
Vasco da Gama;Vila Nova;1;0;16;16;8;7;37;20;17;19;12;7;24;11;13;17;9;8;12;6;6;3;7;5;3;3;2.0;1.0
Brasil de P.;Coritiba;0;2;16;16;7;8;29;11;18;12;6;6;30;19;11;12;7;5;10;4;6;3;10;3;3;1;1.0;1.0
Cruzeiro;Vitoria;2;2;16;16;7;7;46;20;26;25;11;14;26;11;15;10;3;7;11;6;10;5;7;3;4;1;2.0;1.0
Ponte Preta;Londrina;2;1;16;16;7;7;26;10;16;12;6;6;27;10;17;11;5;6;9;4;4;3;7;3;5;2;1.0;1.0
Sampaio Correa;Nautico;2;0;16;16;7;7;31;19;12;18;11;7;39;24;15;14;8;6;8;4;5;3;12;4;6;2;1.0;2.0
CRB;Brusque;3;0;16;16;7;8;45;24;21;22;13;9;40;20;20;22;9;13;12;7;8;5;11;6;10;5;2.0;2.0
Operario PR;Botafogo;1;0;16;16;8;8;33;14;19;20;9;11;41;23;18;21;8;13;8;5;6;4;14;7;6;4;2.0;2.0
Goias;Guarani;2;1;17;17;8;8;26;17;9;11;9;2;49;27;22;27;16;11;9;3;3;1;11;5;7;4;1.0;2.0
Remo;Vasco da Gama;2;1;17;17;9;8;29;12;17;10;5;5;38;21;17;18;8;10;8;2;5;1;12;6;6;3;1.0;2.0
Cruzeiro;Sampaio Correa;1;1;17;17;8;9;50;22;28;29;13;16;33;21;12;13;8;5;12;7;11;6;9;4;5;2;2.0;1.0
CSA;Coritiba;3;0;17;17;9;9;32;16;16;15;8;7;32;21;11;14;9;5;9;4;5;3;11;4;3;1;1.0;1.0
Ponte Preta;Confianca;4;2;17;17;8;9;29;12;17;15;8;7;40;15;25;22;8;14;10;5;5;4;11;6;7;5;1.0;2.0
Avai;Nautico;2;0;17;17;9;8;30;17;13;16;9;7;41;24;17;16;8;8;10;5;5;2;13;5;6;2;1.0;2.0
Londrina;Vila Nova;1;0;17;17;9;8;30;11;19;16;5;11;25;11;14;18;9;9;8;4;6;3;7;5;3;3;1.0;1.0
Vitoria;CRB;1;1;17;17;9;9;30;13;17;16;8;8;48;27;21;23;11;12;8;4;5;3;13;5;9;3;1.0;2.0
Botafogo;Brasil de P.;1;0;17;17;8;9;42;23;19;20;15;5;31;11;20;17;5;12;14;7;6;2;11;6;6;3;2.0;1.0
Operario PR;Brusque;1;1;17;17;9;9;34;15;19;21;10;11;43;20;23;25;9;16;8;5;6;4;12;7;11;6;2.0;2.0
Confianca;Remo;1;2;18;18;8;8;46;17;29;18;7;11;32;14;18;19;7;12;12;5;8;2;9;6;6;4;2.0;1.0
Nautico;Cruzeiro;0;1;18;18;9;9;43;24;19;25;16;9;52;23;29;21;9;12;14;8;6;4;13;5;11;5;2.0;2.0
Coritiba;Ponte Preta;2;0;18;18;8;9;35;21;14;18;12;6;35;16;19;14;4;10;12;7;4;2;11;5;6;1;1.0;1.0
Sampaio Correa;Avai;0;2;18;18;8;8;35;22;13;20;13;7;32;19;13;14;8;6;10;5;5;3;11;5;5;3;1.0;1.0
Guarani;Botafogo;1;1;18;18;9;9;52;28;24;22;11;11;43;24;19;22;8;14;12;6;8;3;14;7;6;4;2.0;2.0
Vila Nova;Vitoria;0;0;18;18;9;8;26;11;15;7;2;5;32;14;18;14;5;9;7;2;3;0;9;4;5;2;1.0;1.0
CRB;Operario PR;0;0;18;18;8;8;50;28;22;25;16;9;36;16;20;13;5;8;14;8;9;6;9;3;6;2;2.0;2.0
Vasco da Gama;Londrina;1;2;18;18;9;8;41;22;19;20;13;7;31;12;19;14;6;8;13;6;7;3;8;4;6;3;2.0;1.0
